Date, Away Team,Home Team,Away Jersey,Home Jersey
1/20/2026,MIA,SAC,Association,Icon
1/21/2026,CLE,CHA,Statement,Icon
1/21/2026,IND,BOS,Statement,Association
1/21/2026,BKN,NYK,Icon,Association
1/21/2026,ATL,MEM,Icon,Statement
1/21/2026,DET,NOP,Statement,Statement
1/21/2026,OKC,MIL,Association,Icon
1/21/2026,TOR,SAC,Icon,Association
1/22/2026,CHA,ORL,Association,Statement
1/22/2026,HOU,PHI,Association,Icon
1/22/2026,DEN,WAS,Association,Statement
1/22/2026,GSW,DAL,City,City
1/22/2026,CHI,MIN,Icon,Icon
1/22/2026,SAS,UTA,Icon,Association
1/22/2026,LAL,LAC,City,Statement
1/22/2026,MIA,POR,Association,City
1/23/2026,HOU,DET,Icon,Statement
1/23/2026,PHX,ATL,City,Association
1/23/2026,BOS,BKN,City,City
1/23/2026,SAC,CLE,Icon,Association
1/23/2026,NOP,MEM,Icon,Association
1/23/2026,DEN,MIL,Association,Statement
1/23/2026,IND,OKC,Statement,City
1/23/2026,TOR,POR,Statement,Association
1/24/2026,NYK,PHI,Association,Classic
1/24/2026,WAS,CHA,Statement,City
1/24/2026,CLE,ORL,Icon,Association
1/24/2026,BOS,CHI,City,City
1/24/2026,LAL,DAL,Association,Classic
1/24/2026,MIA,UTA,Association,Icon
1/25/2026,GSW,MIN,Association,City
1/25/2026,SAC,DET,Association,Icon
1/25/2026,TOR,OKC,Statement,Statement
1/25/2026,NOP,SAS,Association,Icon
1/25/2026,MIA,PHX,Association,City
1/25/2026,BKN,LAC,Statement,Statement
1/26/2026,PHI,CHA,Association,Statement
1/26/2026,ORL,CLE,Statement,City
1/26/2026,IND,ATL,Statement,Icon
1/26/2026,POR,BOS,Icon,Association
1/26/2026,LAL,CHI,Statement,Association
1/26/2026,MEM,HOU,Association,Statement
1/26/2026,GSW,MIN,City,Statement
1/27/2026,POR,WAS,Icon,Association
1/27/2026,SAC,NYK,Association,Statement
1/27/2026,MIL,PHI,Association,Icon
1/27/2026,NOP,OKC,Statement,Icon
1/27/2026,DET,DEN,Association,Icon
1/27/2026,BKN,PHX,Association,Icon
1/27/2026,LAC,UTA,Icon,Association
1/28/2026,LAL,CLE,Icon,Classic
1/28/2026,CHI,IND,Icon,Association
1/28/2026,ATL,BOS,Statement,Icon
1/28/2026,ORL,MIA,Icon,Statement
1/28/2026,NYK,TOR,Icon,Association
1/28/2026,CHA,MEM,Association,Icon
1/28/2026,MIN,DAL,Classic,Classic
1/28/2026,GSW,UTA,Association,Statement
1/28/2026,SAS,HOU,Icon,City
1/29/2026,SAC,PHI,Association,Icon
1/29/2026,MIL,WAS,Statement,City
1/29/2026,HOU,ATL,Association,Statement
1/29/2026,CHA,DAL,Association,Classic
1/29/2026,BKN,DEN,Statement,Association
1/29/2026,DET,PHX,City,Association
1/29/2026,OKC,MIN,Statement,Classic
1/29/2026,MIA,CHI,Association,City
1/30/2026,TOR,ORL,Association,Icon
1/30/2026,LAL,WAS,City,City
1/30/2026,SAC,BOS,Icon,Association
1/30/2026,POR,NYK,Association,Statement
1/30/2026,MEM,NOP,Statement,City
1/30/2026,CLE,PHX,Association,Icon
1/30/2026,BKN,UTA,Association,Icon
1/30/2026,LAC,DEN,Association,City
1/30/2026,DET,GSW,Icon,City
1/31/2026,CHI,MIA,Association,Statement
1/31/2026,SAS,CHA,City,City
1/31/2026,ATL,IND,Icon,Icon
1/31/2026,NOP,PHI,Association,Classic
1/31/2026,MIN,MEM,Association,Classic
1/31/2026,DAL,HOU,Statement,City
2/1/2026,MIL,BOS,Icon,Association
2/1/2026,ORL,SAS,Statement,Association
2/1/2026,BKN,DET,Statement,Association
2/1/2026,CHI,MIA,Icon,Icon
2/1/2026,UTA,TOR,Association,Icon
2/1/2026,SAC,WAS,Icon,City
2/1/2026,LAL,NYK,Statement,City
2/1/2026,LAC,PHX,Association,Icon
2/1/2026,CLE,POR,Association,Statement
2/1/2026,OKC,DEN,Statement,Statement
2/2/2026,NOP,CHA,Icon,Association
2/2/2026,HOU,IND,Statement,City
2/2/2026,MIN,MEM,Icon,City
2/2/2026,PHI,LAC,Association,Statement
2/3/2026,DEN,DET,Association,Icon
2/3/2026,UTA,IND,Icon,City
2/3/2026,NYK,WAS,Association,City
2/3/2026,LAL,BKN,Icon,Icon
2/3/2026,ATL,MIA,Icon,Association
2/3/2026,BOS,DAL,Icon,City
2/3/2026,CHI,MIL,Icon,City
2/3/2026,ORL,OKC,Association,Icon
2/3/2026,PHI,GSW,Association,Statement
2/3/2026,PHX,POR,Association,City
2/4/2026,DEN,NYK,CIty,Association
2/4/2026,MIN,TOR,Association,Icon
2/4/2026,BOS,HOU,Icon,Statement
2/4/2026,NOP,MIL,Icon,City
2/4/2026,OKC,SAS,Icon,City
2/4/2026,MEM,SAC,Statement,Icon
2/4/2026,CLE,LAC,Association,Icon
2/5/2026,WAS,DET,CIty,Association
2/5/2026,BKN,ORL,CIty,City
2/5/2026,UTA,ATL,Icon,Association
2/5/2026,CHI,TOR,Association,Icon
2/5/2026,CHA,HOU,Statement,Association
2/5/2026,SAS,DAL,Icon,Association
2/5/2026,GSW,PHX,Statement,Association
2/5/2026,PHI,LAL,Association,Statement
2/6/2026,MIA,BOS,Association,Statement
2/6/2026,NYK,DET,Association,Statement
2/6/2026,IND,MIL,Association,Icon
2/6/2026,NOP,MIN,Association,Classic
2/6/2026,MEM,POR,Classic,Association
2/6/2026,LAC,SAC,Association,Statement
2/7/2026,WAS,BKN,CIty,Statement
2/7/2026,HOU,OKC,Icon,Association
2/7/2026,DAL,SAS,Icon,Statement
2/7/2026,UTA,ORL,Icon,City
2/7/2026,CHA,ATL,Icon,City
2/7/2026,DEN,CHI,CIty,Association
2/7/2026,GSW,LAL,Icon,Icon
2/7/2026,PHI,PHX,Association,Icon
2/7/2026,MEM,POR,Statement,Icon
2/7/2026,CLE,SAC,Association,Icon
2/8/2026,NYK,BOS,Icon,City
2/8/2026,MIA,WAS,CIty,City
2/8/2026,IND,TOR,Association,Icon
2/8/2026,LAC,MIN,Statement,Classic
2/9/2026,DET,CHA,Statement,Icon
2/9/2026,CHI,BKN,Icon,Statement
2/9/2026,UTA,MIA,Association,Statement
2/9/2026,MIL,ORL,Association,Icon
2/9/2026,ATL,MIN,Association,Classic
2/9/2026,SAC,NOP,CIty,Association
2/9/2026,CLE,DEN,Association,Statement
2/9/2026,MEM,GSW,Classic,City
2/9/2026,OKC,LAL,Association,Statement
2/9/2026,PHI,POR,Icon,Association
2/10/2026,IND,NYK,Association,Statement
2/10/2026,LAC,HOU,Association,Icon
2/10/2026,DAL,PHX,Association,Statement
2/10/2026,SAS,LAL,CIty,Icon
2/11/2026,ATL,CHA,Association,Statement
2/11/2026,WAS,CLE,CIty,Statement
2/11/2026,MIL,ORL,Icon,Association
2/11/2026,CHI,BOS,Icon,Association
2/11/2026,IND,BKN,Icon,Association
2/11/2026,NTK,PHI,Association,Classic
2/11/2026,DET,TOR,Statement,Association
2/11/2026,LAC,HOU,Association,Icon
2/11/2026,POR,MIN,Association,Icon
2/11/2026,MIA,NOP,Association,Icon
2/11/2026,OKC,PHX,Icon,Association
2/11/2026,SAC,UTA,CIty,Association
2/11/2026,MEM,DEN,City,City
2/11/2026,SAS,GSW,Statement,Statement
2/12/2026,MIL,OKC,Icon,Association
2/12/2026,POR,UTA,Statement,City
2/12/2026,DAL,LAL,Association,Statement
2/19/2026,HOU,CHA,City,City
2/19/2026,BKN,CLE,Association,Statement
2/19/2026,ATL,PHI,Icon,Icon
2/19/2026,IND,WAS,Statement,Statement
2/19/2026,DET,NYK,Icon,Association
2/19/2026,TOR,CHI,Statement,Association
2/19/2026,PHX,SAS,Association,City
2/19/2026,BOS,GSW,Icon,Statement
2/19/2026,ORL,SAC,Association,City
2/19/2026,DEN,LAC,Statement,Association
2/20/2026,CLE,CHA,Statement,City
2/20/2026,IND,WAS,Statement,Statement
2/20/2026,UTA,MEM,Association,Classic
2/20/2026,MIA,ATL,Association,Statement
2/20/2026,DAL,MIN,Association,City
2/20/2026,MIL,NOP,Statement,Statement
2/20/2026,BKN,OKC,Association,City
2/20/2026,LAC,LAC,Icon,Icon
2/20/2026,DEN,POR,Association,Icon
2/21/2026,ORL,PHX,Association,City
2/21/2026,PHI,NOP,Icon,Association
2/21/2026,MEM,MIA,Association,City
2/21/2026,DET,CHI,CIty,Association
2/21/2026,SAC,SAS,Association,City
2/21/2026,HOU,NYK,Statement,City
2/22/2026,CLE,OKC,Statement,Icon
2/22/2026,BKN,ATL,Association,Icon
2/22/2026,TOR,MIL,Icon,Statement
2/22/2026,DEN,GSW,Association,Statement
2/22/2026,DAL,IND,Statement,City
2/22/2026,CHA,WAS,Statement,Association
2/22/2026,BOS,LAL,Icon,Association
2/22/2026,PHI,MIN,Association,Classic
2/22/2026,NYK,CHI,Association,City
2/22/2026,POR,PHX,Statement,City
2/22/2026,ORL,LAC,Icon,Statement
2/23/2026,SAS,DET,Association,City
2/23/2026,SAC,MEM,Association,Statement
2/23/2026,UTA,HOU,Statement,Icon
2/24/2026,PHI,IND,Icon,Association
2/24/2026,WAS,ATL,City,Statement
2/24/2026,DAL,BKN,Association,Icon
2/24/2026,OKC,TOR,Icon,Association
2/24/2026,NYK,CLE,Icon,City
2/24/2026,CHA,CHI,Statement,Association
2/24/2026,MIA,MIL,City,Association
2/24/2026,GSW,NOP,Association,City
2/24/2026,BOS,PHX,Icon,Statement
2/24/2026,ORL,LAL,Association,City
2/24/2026,MIN,POR,City,Association
2/25/2026,OKC,DET,Icon,Association
2/25/2026,SAS,TOR,Statement,City
2/25/2026,GSW,MEM,Statement,City
2/25/2026,SAC,HOU,Association,Statement
2/25/2026,CLE,MIL,Association,Icon
2/25/2026,BOS,DEN,Association,Icon
2/26/2026,CHA,IND,Association,Icon
2/26/2026,MIA,PHI,Association,Classic
2/26/2026,WAS,ATL,City,City
2/26/2026,SAS,BKN,Statement,Icon
2/26/2026,HOU,ORL,Association,Statement
2/26/2026,POR,CHI,Statement,Statement
2/26/2026,SAC,DAL,Association,Icon
2/26/2026,LAL,PHX,Icon,Icon
2/26/2026,NOP,UTA,Statement,Statement
2/26/2026,MIN,LAC,Association,Statement
2/27/2026,CLE,DET,Association,Statement
2/27/2026,BKN,BOS,City,Association
2/27/2026,NYK,MIL,Association,Statement
2/27/2026,MEM,DAL,Association,Statement
2/27/2026,DEN,OKC,Association,City
2/28/2026,POR,CHA,City,Association
2/28/2026,HOU,MIA,City,City
2/28/2026,TOR,WAS,Statement,City
2/28/2026,LAL,GSW,Association,Icon
2/28/2026,NOP,UTA,Association,Icon
3/1/2026,SAS,NYK,City,City
3/1/2026,CLE,BKN,Association,Statement
3/1/2026,MIL,CHI,Icon,Association
3/1/2026,MIN,DEN,Association,Statement
3/1/2026,MEM,IND,Classic,City
3/1/2026,POR,ATL,City,Association
3/1/2026,PHI,BOS,Classic,City
3/1/2026,DET,ORL,Association,Icon
3/1/2026,OKC,DAL,Icon,City
3/1/2026,NOP,LAC,Statement,Association
3/1/2026,SAC,LAL,City,Association
3/2/2026,HOU,WAS,Icon,City
3/2/2026,BOS,MIL,Icon,City
3/2/2026,DEN,UTA,Association,Statement
3/2/2026,LAC,GSW,City,City
3/3/2026,DAL,CHA,Association,Icon
3/3/2026,DET,CLE,Association,Statement
3/3/2026,WAS,ORL,Statement,Association
3/3/2026,BKN,MIA,Association,Icon
3/3/2026,NYK,TOR,Icon,Association
3/3/2026,SAS,PHI,Association,Classic
3/3/2026,OKC,CHI,Icon,Association
3/3/2026,MEM,MIN,Association,Classic
3/3/2026,NOP,LAL,Association,City
3/3/2026,PHX,SAC,Association,Statement
3/4/2026,OKC,NYK,Icon,Association
3/4/2026,CHA,BOS,Statement,ASsociation
3/4/2026,UTA,PHI,Association,Classic
3/4/2026,POR,MEM,Statement,Icon
3/4/2026,ATL,MIL,Statement,City
3/4/2026,IND,LAC,City,Icon
3/5/2026,DAL,ORL,Association,Statement
3/5/2026,UTA,WAS,Statement,City
3/5/2026,BKN,MIA,Association,Statement
3/5/2026,GSW,HOU,Icon,City
3/5/2026,TOR,MIN,Icon,Classic
3/5/2026,DET,SAS,Association,Icon
3/5/2026,CHI,PHX,Icon,City
3/5/2026,LAL,DEN,Icon,Icon
3/5/2026,NOP,SAC,Statement,Icon
3/6/2026,DAL,BOS,Association,Icon
3/6/2026,MIA,CHA,City,City
3/6/2026,POR,HOU,City,City
3/6/2026,NYK,DEN,Association,City
3/6/2026,NOP,PHX,Association,City
3/6/2026,LAC,SAS,Association,City
3/6/2026,IND,LAL,City,Icon
3/7/2026,ORL,MIN,Association,City
3/7/2026,BKN,DET,Association,City
3/7/2026,PHI,ATL,Association,City
3/7/2026,LAC,MEM,Statement,Association
3/7/2026,UTA,MIL,Association,Icon
3/7/2026,GSW,OKC,Icon,Association
3/8/2026,BOS,CLE,Association,Classic
3/8/2026,NYK,LAL,Icon,Association
3/8/2026,DET,MIA,Icon,Statement
3/8/2026,DAL,TOR,Statement,Icon
3/8/2026,WAS,NOP,Icon,Icon
3/8/2026,ORL,MIL,Association,Statement
3/8/2026,HOU,SAS,Statement,Statement
3/8/2026,CHA,PHX,Icon,City
3/8/2026,IND,POR,City,Icon
3/8/2026,CHI,SAC,Statement,Association
3/9/2026,PHI,CLE,Icon,Association
3/9/2026,MEM,BKN,Statement,Icon
3/9/2026,DEN,OKC,Association,Icon
3/9/2026,GSW,UTA,Association,Icon
3/9/2026,NYK,LAC,Association,Icon
3/10/2026,MEM,PHI,City,Icon
3/10/2026,DET,BKN,Association,Icon
3/10/2026,WAS,MIA,Association,Statement
3/10/2026,DAL,ATL,Association,Statement
3/10/2026,TOR,HOU,Statement,Icon
3/10/2026,PHX,MIL,Icon,Association
3/10/2026,BOS,SAS,Icon,Association
3/10/2026,CHI,GSW,Icon,Icon
3/10/2026,CHA,POR,Icon,Association
3/10/2026,IND,SAC,City,Icon
3/10/2026,MIN,LAL,Association,City
3/11/2026,CLE,ORL,Classic,City
3/11/2026,TOR,NOP,Icon,City
3/11/2026,NYK,UTA,Icon,Association
3/11/2026,HOU,DEN,Association,Statement
3/11/2026,CHA,SAC,Association,Icon
3/11/2026,MIN,LAC,Association,Icon
3/12/2026,PHI,DET,Statement,Association
3/12/2026,PHX,IND,Icon,Association
3/12/2026,WAS,ORL,Icon,City
3/12/2026,BKN,ATL,Statement,Association
3/12/2026,MIL,MIA,Association,Icon
3/12/2026,DEN,SAS,Association,Icon
3/12/2026,BOS,OKC,Association,Icon
3/12/2026,CHI,LAL,Icon,Icon
3/12/2026,DAL,MEM,Association,Classic
3/13/2026,MEM,DET,Association,Statement
3/13/2026,NYK,IND,Icon,Statement
3/13/2026,PHX,TOR,Association,Statement
3/13/2026,NOP,HOU,Statement,Statement
3/13/2026,CLE,DAL,Association,Statement
3/13/2026,MIN,GSW,Icon,Association
3/13/2026,UTA,POR,Association,Icon
3/13/2026,CHI,LAC,Statement,Statement
3/14/2026,BKN,PHI,Statement,As
3/14/2026,MIL,ATL,Association,Icon
3/14/2026,WAS,BOS,Icon,Statement
3/14/2026,ORL,MIA,Association,City
3/14/2026,CHA,SAS,Icon,Association
3/14/2026,DEN,LAL,Association,Icon
3/14/2026,SAC,LAC,Association,Statement
3/15/2026,MIN,OKC,Icon,As
3/15/2026,DAL,CLE,Icon,Icon
3/15/2026,DET,TOR,City,Icon
3/15/2026,IND,MIL,Statement,Statement
3/15/2026,POR,PHI,Statement,City
3/15/2026,GSW,NYK,Icon,City
3/15/2026,UTA,SAC,Association,City
3/16/2026,ORL,ATL,Association,City
3/16/2026,GSW,WAS,Association,Statement
3/16/2026,POR,BKN,Association,Icon
3/16/2026,PHX,BOS,Icon,Association
3/16/2026,MEM,CHI,Statement,Association
3/16/2026,DAL,NOP,Icon,Association
3/16/2026,LAL,HOU,Icon,Icon
3/16/2026,SAS,LAC,Statement,Icon
3/17/2026,MIA,CHA,Association,Statement
3/17/2026,OKC,ORL,Association,Icon
3/17/2026,DET,WAS,Icon,Association
3/17/2026,IND,NYK,Statement,Statement
3/17/2026,CLE,MIL,Association,Icon
3/17/2026,PHX,MIN,Association,Statement
3/17/2026,PHI,DEN,Association,City
3/17/2026,SAS,SAC,Association,City
3/18/2026,DEN,MEM,Association,Classic
3/18/2026,GSW,BOS,Statement,Icon
3/18/2026,OKC,BKN,Icon,As
3/18/2026,POR,IND,Statement,As
3/18/2026,TOR,CHI,Association,Statement
3/18/2026,UTA,MIN,Icon,As
3/18/2026,LAC,NOP,Association,Icon
3/18/2026,ATL,DAL,Statement,Classic
3/18/2026,LAL,HOU,Statement,City
3/19/2026,ORL,CHA,Statement,Icon
3/19/2026,DET,WAS,Association,Statement
3/19/2026,LAL,MIA,Icon,CIty
3/19/2026,CLE,CHI,Association,City
3/19/2026,LAC,NOP,Association,Statement
3/19/2026,PHX,SAS,Icon,Statement
3/19/2026,MIL,UTA,Association,Statement
3/19/2026,PHI,SAC,Association,City
3/20/2026,NYK,BKN,City,CIty
3/20/2026,GSW,DET,City,Statement
3/20/2026,ATL,HOU,Statement,Icon
3/20/2026,BOS,MEM,Statement,City
3/20/2026,POR,MIN,Association,Classic
3/20/2026,TOR,DEN,Icon,Statement
3/21/2026,OKC,WAS,Association,City
3/21/2026,MEM,CHA,Icon,City
3/21/2026,LAL,ORL,Statement,Association
3/21/2026,CLE,NOP,Statement,Association
3/21/2026,GSW,ATL,Association,Statement
3/21/2026,MIA,HOU,City,Association
3/21/2026,IND,SAS,City,Icon
3/21/2026,LAC,DAL,Association,Classic
3/21/2026,PHI,UTA,Icon,Association
3/21/2026,MIL,PHX,Association,Statement
3/22/2026,POR,DEN,Statement,Statement
3/22/2026,BKN,SAC,Association,City
3/22/2026,WAS,NYK,Statement,City
3/22/2026,MIN,BOS,Classic,Icon
3/22/2026,TOR,PHX,Association,Icon
3/23/2026,MEM,ATL,Classic,Icon
3/23/2026,LAL,DET,Icon,Icon
3/23/2026,IND,ORL,City,Statement
3/23/2026,OKC,PHI,Association,Classic
3/23/2026,SAS,MIA,Association,City
3/23/2026,HOU,CHI,Statement,Association
3/23/2026,TOR,UTA,Icon,City
3/23/2026,GSW,DAL,Association,Statement
3/23/2026,BKN,POR,Association,Icon
3/23/2026,MIL,LAC,Association,Icon
3/24/2026,SAC,CHA,City,Association
3/24/2026,NOP,NYK,Statement,Statement
3/24/2026,ORL,CLE,Icon,City
3/24/2026,DEN,PHX,Association,Icon
3/25/2026,ATL,DET,Icon,City
3/25/2026,LAL,IND,Statement,Statement
3/25/2026,CHI,PHI,Icon,Icon
3/25/2026,OKC,BOS,Icon,Association
3/25/2026,MIA,CLE,Icon,Association
3/25/2026,SAS,MEM,Icon,Association
3/25/2026,WAS,UTA,Association,Icon
3/25/2026,HOU,MIN,City,Classic
3/25/2026,DAL,DEN,Association,Icon
3/25/2026,BKN,GSW,Statement,City
3/25/2026,MIL,POR,Icon,Association
3/25/2026,TOR,LAC,Association,Icon
3/26/2026,NYK,CHA,Icon,City
3/26/2026,NOP,DET,Association,City
3/26/2026,SAC,ORL,City,City
3/27/2026,LAC,IND,Icon,Statement
3/27/2026,ATL,BOS,Icon,Association
3/27/2026,MIA,CLE,Association,Classic
3/27/2026,HOU,MEM,Icon,Classic
3/27/2026,CHI,OKC,Icon,City
3/27/2026,NOP,TOR,Statement,City
3/27/2026,UTA,DEN,Association,Icon
3/27/2026,WAS,GSW,Statement,City
3/27/2026,DAL,POR,Association,Icon
3/27/2026,BKN,LAL,Association,Statement
3/28/2026,SAS,MIL,City,City
3/28/2026,PHI,CHA,Icon,Association
3/28/2026,SAC,ATL,Association,Statement
3/28/2026,CHI,MEM,Icon,Classic
3/28/2026,DET,MIN,Association,City
3/28/2026,UTA,PHX,Association,City
3/29/2026,LAC,MIL,Icon,City
3/29/2026,MIA,IND,Icon,City
3/29/2026,SAC,BKN,Association,Icon
3/29/2026,BOS,CHA,Association,Statement
3/29/2026,ORL,TOR,Icon,Icon
3/29/2026,WAS,POR,Statement,Statement
3/29/2026,HOU,NOP,Icon,City
3/29/2026,NYK,OKC,Icon,Association
3/29/2026,GSW,DEN,Association,Statement
3/30/2026,PHI,MIA,Association,City
3/30/2026,BOS,ATL,Icon,Association
3/30/2026,PHX,MEM,Association,Statement
3/30/2026,CHI,SAS,Statement,Association
3/30/2026,MIN,DAL,Association,City
3/30/2026,CLE,UTA,Association,Statement
3/30/2026,DET,OKC,Statement,Association
3/30/2026,WAS,LAL,Statement,Icon
3/31/2026,DAL,MIL,Statement,Association
3/31/2026,PHX,ORL,Icon,Association
3/31/2026,CHA,BKN,Association,Statement
3/31/2026,TOR,DET,Statement,Association
3/31/2026,NYK,HOU,Icon,City
3/31/2026,CLE,LAL,Association,City
3/31/2026,POR,LAC,Icon,Association
4/1/2026,NYK,MEM,Association,Icon
4/1/2026,PHI,WAS,Icon,Association
4/1/2026,BOS,MIA,Icon,Association
4/1/2026,ATL,ORL,Association,Statement
4/1/2026,SAC,TOR,Association,Icon
4/1/2026,IND,CHI,Icon,Association
4/1/2026,MIL,HOU,Statement,City
4/1/2026,DEN,UTA,Association,Icon
4/1/2026,SAS,GSW,Statement,Icon
4/2/2026,PHX,CHA,Association,Icon
4/2/2026,MIN,DET,Association,Statement
4/2/2026,LAL,OKC,City,Icon
4/2/2026,CLE,GSW,Association,Statement
4/2/2026,NOP,POR,Statement,City
4/2/2026,SAS,LAC,Statement,Statement
4/3/2026,IND,CHA,Association,Statement
4/3/2026,MIN,PHI,Statement,Statement
4/3/2026,ATL,BKN,Association,City
4/3/2026,CHI,NYK,Icon,Statement
4/3/2026,UTA,HOU,Association,Icon
4/3/2026,TOR,MEM,Statement,City
4/3/2026,BOS,MIL,Association,Statement
4/3/2026,ORL,DAL,Statement,Classic
4/3/2026,NOP,SAC,Association,Statement
4/4/2026,WAS,MIA,City,City
4/4/2026,SAS,DEN,Association,City
4/4/2026,DET,PHI,City,Association
4/5/2026,TOR,BOS,Icon,Statement
4/5/2026,WAS,BKN,City,Icon
4/5/2026,PHX,CHI,Association,City
4/5/2026,MEM,MIL,Association,Statement
4/5/2026,IND,CLE,Association,Icon
4/5/2026,CHA,MIN,Association,Icon
4/5/2026,ORL,NOP,Association,City
4/5/2026,UTA,OKC,Statement,Icon
4/5/2026,LAL,DAL,Association,City
4/5/2026,LAC,SAC,Icon,Association
4/5/2026,HOU,GSW,Statement,Association
4/6/2026,NYK,ATL,Association,Statement
4/6/2026,DET,ORL,Association,Icon
4/6/2026,CLE,MEM,Association,Classic
4/6/2026,PHI,SAS,Statement,Icon
4/6/2026,POR,DEN,Association,Icon
4/7/2026,CHI,WAS,Statement,Association
4/7/2026,CHA,BOS,Icon,Association
4/7/2026,MIL,BKN,Association,Icon
4/7/2026,MIA,TOR,City,Association
4/7/2026,MIN,IND,Classic,City
4/7/2026,UTA,NOP,Statement,Statement
4/7/2026,SAC,GSW,City,City
4/7/2026,OKC,LAL,Association,Icon
4/7/2026,DAL,LAC,Icon,Association
4/7/2026,HOU,PHX,Icon,City
4/8/2026,ATL,CLE,Statement,Association
4/8/2026,MIN,ORL,Classic,Association
4/8/2026,MIL,DET,Statement,Association
4/8/2026,POR,SAS,Icon,Statement
4/8/2026,MEM,DEN,Association,Icon
4/8/2026,OKC,LAC,Association,Icon
4/8/2026,DAL,PHX,Association,City
4/9/2026,MIA,TOR,Association,City
4/9/2026,CHI,WAS,Icon,City
4/9/2026,IND,BKN,Association,Icon
4/9/2026,BOS,NYK,Icon,Association
4/9/2026,PHI,HOU,Statement,CIty
4/9/2026,LAL,GSW,Statement,Association
4/10/2026,DET,CHA,City,City
4/10/2026,MIA,WAS,City,City
4/10/2026,CLE,ATL,Association,City
4/10/2026,NOP,BOS,Association,Statement
4/10/2026,PHI,IND,Classic,Statement
4/10/2026,TOR,NYK,Association,Statement
4/10/2026,ORL,CHI,Icon,Association
4/10/2026,MIN,HOU,Classic,City
4/10/2026,BKN,MIL,Statement,CIty
4/10/2026,DAL,SAS,Association,City
4/10/2026,MEM,UTA,Classic,Association
4/10/2026,OKC,DEN,Association,City
4/10/2026,LAC,LAC,Icon,Association
4/10/2026,GSW,SAC,City,City
4/10/2026,PHX,LAL,Association,City
4/12/2026,ORL,BOS,Icon,City
4/12/2026,WAS,CLE,Statement,Association
4/12/2026,DET,IND,Association,Icon
4/12/2026,ATL,MIA,Statement,Association
4/12/2026,CHA,NYK,Icon,City
4/12/2026,MIL,PHI,Association,Classic
4/12/2026,BKN,TOR,Statement,Icon
4/12/2026,CHI,DAL,Statement,Classic
4/12/2026,MEM,HOU,City,Icon
4/12/2026,NOP,MIN,Statement,Classic
4/12/2026,PHX,OKC,Statement,Association
4/12/2026,DEN,SAS,Statement,Association
4/12/2026,UTA,LAL,Icon,Association
4/12/2026,GSW,LAC,Statement,Association
4/12/2026,SAC,POR,Association,City
4/14/2026,MIA,CHA,Icon,Association
4/14/2026,POR,PHX,Statement,Statement
4/15/2026,GSW,LAC,Association,Icon
4/15/2026,ORL,PHI,Association,Classic
4/17/2026,CHA,ORL,Association,Icon
4/17/2026,GSW,PHX,Association,Statement
4/18/2026,ATL,NYK,Statement,Association
4/18/2026,TOR,CLE,Icon,Classic
4/18/2026,MIN,DEN,Statement,Association
4/18/2026,HOU,LAL,Statement,Icon
4/19/2026,POR,SAS,Association,City
4/19/2026,ORL,DET,Statement,Association
4/19/2026,PHI,BOS,Icon,Association
4/19/2026,PHX,OKC,Statement,Icon
4/20/2026,MIN,DEN,Association,Statement
4/20/2026,TOR,CLE,Icon,Classic
4/20/2026,ATL,NYK,Association,Statement
4/21/2026,POR,SAS,Icon,Association
4/21/2026,HOU,LAL,Association,City
4/21/2026,PHI,BOS,Association,Icon
4/22/2026,PHX,OKC,Association,City
4/22/2026,ORL,DET,Statement,Association
4/23/2026,DEN,MIN,Association,Classic
4/23/2026,CLE,TOR,Association,Statement
4/23/2026,NYK,ATL,Icon,Association
4/24/2026,SAS,POR,Icon,Association
4/24/2026,LAL,HOU,Icon,Icon
4/24/2026,BOS,PHI,Icon,Classic
4/25/2026,DEN,MIN,Association,Classic
4/25/2026,NYK,ATL,Icon,Association
4/25/2026,DET,ORL,Association,Statement
4/25/2026,OKC,PHX,Icon,Statement
4/26/2026,SAS,POR,Association,Icon
4/26/2026,CLE,TOR,Statement,Icon
4/26/2026,LAL,HOU,Association,Icon
4/26/2026,BOS,PHI,Icon,Classic
4/27/2026,MIN,DEN,Association,Icon
4/27/2026,DET,ORL,Association,Icon
4/27/2026,OKC,PHX,Icon,Statement
4/28/2026,POR,SAS,Statement,Association
4/28/2026,ATL,NYK,Association,Statement
4/28/2026,PHI,BOS,Association,Statement
4/29/2026,TOR,CLE,Statement,Association
4/29/2026,HOU,LAL,Association,Statement
4/29/2026,ORL,DET,Statement,Association
4/30/2026,DEN,MIN,Association,Classic
4/30/2026,NYK,ATL,Icon,Association
4/30/2026,BOS,PHI,Icon,Association
5/1/2026,CLE,TOR,Statement,Icon
5/1/2026,LAL,HOU,Icon,Icon
5/1/2026,DET,ORL,Association,Statement
5/2/2026,PHI,BOS,Association,Icon
5/3/2026,TOR,CLE,Icon,Statement
5/3/2026,ORL,DET,Icon,Association
5/4/2026,MIN,SAS,Association,City
5/4/2026,PHI,NYK,Icon,Association
5/5/2026,CLE,DET,Statement,Association
5/5/2026,LAL,OKC,Icon,Icon
5/6/2026,MIN,SAS,Statement,Association
5/6/2026,PHI,NYK,Association,Statement
5/7/2026,CLE,DET,Statement,Association
5/7/2026,LAL,OKC,Icon,City
5/8/2026,SAS,MIN,Association,Classic
5/8/2026,NYK,PHI,Icon,Association
5/9/2026,DET,CLE,Association,Classic
5/9/2026,OKC,LAL,Icon,Association
